id,description,denomination,image
1944.100.45537,"Silver Denarius of Hadrian, Rome, AD 137 - AD 138 1944.100.45537",Denarius,1944.100.45537.obv.noscale.jpg
1944.100.45537,"Silver Denarius of Hadrian, Rome, AD 137 - AD 138 1944.100.45537",Denarius,1944.100.45537.rev.noscale.jpg
ID171111,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID171111vs_exp.jpg
ID171111,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID171111rs_opt.jpg
ID171112,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID171112vs_exp.jpg
ID171112,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID171112rs_opt.jpg
ID171113,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID171113vs_exp.jpg
ID171113,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID171113rs_opt.jpg
ID171114,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID171114vs_exp.jpg
ID171114,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID171114rs_opt.jpg
ID171116,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID171116vs_exp.jpg
ID171116,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID171116rs_opt.jpg
ID171770,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID171770vs_exp.jpg
ID171770,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID171770rs_opt.jpg
ID61293,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID61293vs_exp.jpg
ID61293,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID61293rs_opt.jpg
ID61295,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID61295vs_exp.jpg
ID61295,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID61295rs_opt.jpg
ID171115,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID171115vs_exp.jpg
ID171115,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID171115rs_opt.jpg
ID358,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID358vs_exp.jpg
ID358,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID358rs_opt.jpg
ID61294,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID61294vs_exp.jpg
ID61294,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID61294rs_opt.jpg
ID724,MK-Uni-ATW | Hadrian 137-138 n. Chr.,Denarius,ID724vs_exp.jpg
ID724,MK-Uni-ATW | Hadrian 137-138 n. Chr.,Denarius,ID724rs_opt.jpg
ID725,MK-Uni-ATW | Hadrian 137-138 n. Chr.,Denarius,ID725vs_exp.jpg
ID725,MK-Uni-ATW | Hadrian 137-138 n. Chr.,Denarius,ID725rs_opt.jpg
1944.100.45559,"Silver Denarius of Hadrian, Rome, AD 130 - AD 133 1944.100.45559",Denarius,1944.100.45559.obv.noscale.jpg
1944.100.45559,"Silver Denarius of Hadrian, Rome, AD 130 - AD 133 1944.100.45559",Denarius,1944.100.45559.rev.noscale.jpg
1905.57.364,"Silver Denarius of Hadrian, Rome, AD 130 - AD 133 1905.57.364",Denarius,1905.57.364.obv.noscale.jpg
1905.57.364,"Silver Denarius of Hadrian, Rome, AD 130 - AD 133 1905.57.364",Denarius,1905.57.364.rev.noscale.jpg
1948.19.1234,"Silver Denarius of Hadrian, Rome, AD 130 - AD 133 1948.19.1234",Denarius,1948.19.1234.obv.noscale.jpg
1948.19.1234,"Silver Denarius of Hadrian, Rome, AD 130 - AD 133 1948.19.1234",Denarius,1948.19.1234.rev.noscale.jpg
1995.11.241,"Silver Denarius of Hadrian, Rome, AD 130 - AD 133 1995.11.241",Denarius,1995.11.241.obv.noscale.jpg
1995.11.241,"Silver Denarius of Hadrian, Rome, AD 130 - AD 133 1995.11.241",Denarius,1995.11.241.rev.noscale.jpg
1911.23.162,"Silver Denarius of Hadrian, Rome, AD 130 - AD 133 1911.23.162",Denarius,1911.23.162.obv.noscale.jpg
1911.23.162,"Silver Denarius of Hadrian, Rome, AD 130 - AD 133 1911.23.162",Denarius,1911.23.162.rev.noscale.jpg
1905.57.365,"Silver Denarius of Hadrian, Rome, AD 130 - AD 133 1905.57.365",Denarius,1905.57.365.obv.noscale.jpg
1905.57.365,"Silver Denarius of Hadrian, Rome, AD 130 - AD 133 1905.57.365",Denarius,1905.57.365.rev.noscale.jpg
ID171175,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID171175vs_exp.jpg
ID171175,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID171175rs_opt.jpg
ID171179,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID171179vs_exp.jpg
ID171179,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID171179rs_opt.jpg
ID171177,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID171177vs_exp.jpg
ID171177,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID171177rs_opt.jpg
ID171180,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID171180vs_exp.jpg
ID171180,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID171180rs_opt.jpg
ID60918,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID60918vs_exp.jpg
ID60918,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID60918rs_opt.jpg
ID1458,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID1458vs_exp.jpg
ID1458,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID1458rs_opt.jpg
ID171178,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID171178vs_exp.jpg
ID171178,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID171178rs_opt.jpg
ID60917,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID60917vs_exp.jpg
ID60917,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID60917rs_opt.jpg
ID171176,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID171176vs_exp.jpg
ID171176,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID171176rs_opt.jpg
ID171772,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID171772vs_exp.jpg
ID171772,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID171772rs_opt.jpg
ID60916,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID60916vs_exp.jpg
ID60916,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID60916rs_opt.jpg
ID1459,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID1459vs_exp.jpg
ID1459,MK-ATW-KHM | Hadrianus 134–138 n. Chr.,Denarius,ID1459rs_opt.jpg
KENT-BDD141,Record ID: KENT-BDD141 - ROMAN coin,Denarius,PAK110-103.jpg
SF-1CFA61,Record ID: SF-1CFA61 - ROMAN coin,Denarius,CAM_SF-1CFA61.jpg
SWYOR-EA84E6,Record ID: SWYOR-EA84E6 - ROMAN coin,Denarius,PAS_1959_denarius.jpg
NMS-382287,Record ID: NMS-382287 - ROMAN coin,Denarius,4251_382287_RB_Coin.jpg
ID730,MK-Uni-ATW | Hadrian 130-133 n. Chr.,Denarius,ID730vs_exp.jpg
ID730,MK-Uni-ATW | Hadrian 130-133 n. Chr.,Denarius,ID730rs_opt.jpg
1960.175.17,"Gold Aureus of Hadrian, Rome, AD 125 - AD 127 1960.175.17",Aureus,1960.175.17.obv.noscale.jpg
1960.175.17,"Gold Aureus of Hadrian, Rome, AD 125 - AD 127 1960.175.17",Aureus,1960.175.17.rev.noscale.jpg
1967.153.142,"Gold Aureus of Hadrian, Rome, AD 125 - AD 127 1967.153.142",Aureus,1967.153.142.obv.noscale.jpg
1967.153.142,"Gold Aureus of Hadrian, Rome, AD 125 - AD 127 1967.153.142",Aureus,1967.153.142.rev.noscale.jpg
ID60971,MK-ATW-KHM | Hadrianus 125–128 n. Chr.,Aureus,ID60971vs_exp.jpg
ID60971,MK-ATW-KHM | Hadrianus 125–128 n. Chr.,Aureus,ID60971rs_opt.jpg
ID60973,MK-ATW-KHM | Hadrianus 125–128 n. Chr.,Aureus,ID60973vs_exp.jpg
ID60973,MK-ATW-KHM | Hadrianus 125–128 n. Chr.,Aureus,ID60973rs_opt.jpg
ID60972,MK-ATW-KHM | Hadrianus 125–128 n. Chr.,Aureus,ID60972vs_exp.jpg
ID60972,MK-ATW-KHM | Hadrianus 125–128 n. Chr.,Aureus,ID60972rs_opt.jpg
ID60975,MK-ATW-KHM | Hadrianus 125–128 n. Chr.,Aureus,ID60975vs_exp.jpg
ID60975,MK-ATW-KHM | Hadrianus 125–128 n. Chr.,Aureus,ID60975rs_opt.jpg
ID1297,MK-ATW-KHM | Hadrianus 125–128 n. Chr.,Aureus,ID1297vs_exp.jpg
ID1297,MK-ATW-KHM | Hadrianus 125–128 n. Chr.,Aureus,ID1297rs_opt.jpg
18273077,MK-B | Hadrianus ca. 125-127 n. Chr.,Aureus,18273077vs_exp.jpg
18273077,MK-B | Hadrianus ca. 125-127 n. Chr.,Aureus,18273077rs_opt.jpg
ID707,MK-Uni-ATW | Hadrian 125-127 n. Chr.,Aureus,ID707vs_exp.jpg
ID707,MK-Uni-ATW | Hadrian 125-127 n. Chr.,Aureus,ID707rs_opt.jpg
ID61629,MK-ATW-KHM | Hadrianus 132–134 n. Chr.,Dupondius||As,ID61629vs_exp.jpg
ID61629,MK-ATW-KHM | Hadrianus 132–134 n. Chr.,Dupondius||As,ID61629rs_opt.jpg
ID171486,MK-ATW-KHM | Hadrianus 132–134 n. Chr.,Dupondius||As,ID171486vs_exp.jpg
ID171486,MK-ATW-KHM | Hadrianus 132–134 n. Chr.,Dupondius||As,ID171486rs_opt.jpg
ID171484,MK-ATW-KHM | Hadrianus 132–134 n. Chr.,Dupondius||As,ID171484vs_exp.jpg
ID171484,MK-ATW-KHM | Hadrianus 132–134 n. Chr.,Dupondius||As,ID171484rs_opt.jpg
ID171485,MK-ATW-KHM | Hadrianus 132–134 n. Chr.,Dupondius||As,ID171485vs_exp.jpg
ID171485,MK-ATW-KHM | Hadrianus 132–134 n. Chr.,Dupondius||As,ID171485rs_opt.jpg
ID171487,MK-ATW-KHM | Hadrianus 132–134 n. Chr.,Dupondius||As,ID171487vs_exp.jpg
ID171487,MK-ATW-KHM | Hadrianus 132–134 n. Chr.,Dupondius||As,ID171487rs_opt.jpg
ID171488,MK-ATW-KHM | Hadrianus 132–134 n. Chr.,Dupondius||As,ID171488vs_exp.jpg
ID171488,MK-ATW-KHM | Hadrianus 132–134 n. Chr.,Dupondius||As,ID171488rs_opt.jpg
ID61627,MK-ATW-KHM | Hadrianus 132–134 n. Chr.,Dupondius||As,ID61627vs_exp.jpg
ID61627,MK-ATW-KHM | Hadrianus 132–134 n. Chr.,Dupondius||As,ID61627rs_opt.jpg
ID61628,MK-ATW-KHM | Hadrianus 132–134 n. Chr.,Dupondius||As,ID61628vs_exp.jpg
ID61628,MK-ATW-KHM | Hadrianus 132–134 n. Chr.,Dupondius||As,ID61628rs_opt.jpg
ID61634,MK-ATW-KHM | Hadrianus 132–134 n. Chr.,Dupondius||As,ID61634vs_exp.jpg
ID61634,MK-ATW-KHM | Hadrianus 132–134 n. Chr.,Dupondius||As,ID61634rs_opt.jpg
ID61630,MK-ATW-KHM | Hadrianus 132–134 n. Chr.,Dupondius||As,ID61630vs_exp.jpg
ID61630,MK-ATW-KHM | Hadrianus 132–134 n. Chr.,Dupondius||As,ID61630rs_opt.jpg
ID61633,MK-ATW-KHM | Hadrianus 132–134 n. Chr.,Dupondius||As,ID61633vs_exp.jpg
ID61633,MK-ATW-KHM | Hadrianus 132–134 n. Chr.,Dupondius||As,ID61633rs_opt.jpg
ID61632,MK-ATW-KHM | Hadrianus 132–134 n. Chr.,Dupondius||As,ID61632vs_exp.jpg
ID61632,MK-ATW-KHM | Hadrianus 132–134 n. Chr.,Dupondius||As,ID61632rs_opt.jpg
ID61631,MK-ATW-KHM | Hadrianus 132–134 n. Chr.,Dupondius||As,ID61631vs_exp.jpg
ID61631,MK-ATW-KHM | Hadrianus 132–134 n. Chr.,Dupondius||As,ID61631rs_opt.jpg
